asin,title,main_cat,category,item_id
B00068CUOU,Unsolved Mysteries: Psychics,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Documentary']",24566
B00068CUOA,Freeze Frame,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24565
B000688KZS,Aerosmith - Big Ones You Can Look At,Movies & TV,"['Movies & TV', 'Music Artists', 'Aerosmith']",24562
B00068NVK2,Mourning Becomes Electra,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24570
B00068NVG6,Rodgers &amp; Hammerstein's Cinderella,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24568
B00068NVL6,"Verdi - Il Trovatore / Domingo, Kabaivanksa, Cossotto, Cappuccilli, van Dam, Zednik, von Karajan, Vienna Opera",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24571
B00068NVJ8,Jamie Foxx: The Foxx Boxx Collection (Unleashed / I Might Need Security / Straight from the Foxxhole),Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",24569
B00068NVLQ,The Twilight Zone: Season 1,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Sci-Fi & Fantasy']",24572
B00068NVQQ,Flesh Eating Mothers,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24574
B00068NWFG,Invader ZIM - House Box Plus Extras,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24575
B00068RZ18,Cameron Shayne - Budokon for Beginners,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24580
B00068S3UK,Freefall Flight 174,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24587
B00068S3IM,Wilbur Wants to Kill Himself,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sundance Channel Home Entertainment', 'All Sundance Titles']",24581
B00068S97W,Urban Rebounding Workout Compilation 2,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24592
B00068S9E0,Urban Rebounding Workout Compilation 4,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24593
B00068S3K0,The Witch Who Came From the Sea,Movies & TV,"['Movies & TV', 'Cult Movies', 'Subversive Cinema']",24582
B00068NVMK,The Twilight Zone: Season 1,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",24573
B00068S3KU,WWE: Taboo Tuesday 2004,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24583
B00068RELO,Noel,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24577
B00068S42M,Westender,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24590
B00068S3OQ,Rodney Yee: Yoga Journal's Family Yoga,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24585
B00068S3U0,Vanishing Wilderness,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24586
B00068RZ0O,QIGONG FOR STRESS RELIEF - Format Movie,Movies & TV,"['Movies & TV', 'Movies']",24579
B00068VNHU,The Best Two Years,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24594
B00068OSVI,Au Hasard Balthazar,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24576
B00069A5DW,Growing Up With Winnie the Pooh - A Great Day of Discovery VHS,Movies & TV,"['Movies & TV', 'Disney Home Video', 'Animated Characters', 'All Titles']",24600
B0006951LS,The Gorilla Bela Lugosi,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24599
B00069CR9C,SHELTER DOGS,Movies & TV,"['Movies & TV', 'MOD CreateSpace Video']",24605
B00069A5E6,Growing Up With Winnie the Pooh - Friends Forever,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24601
B00069FKX2,The Doors - Soundstage / No One Here Gets Out Alive,Movies & TV,"['Movies & TV', 'Music Artists', 'The Doors']",24611
B00069A6CC,Raspberry Reich,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24602
B00069MOI6,Millions Like Us Region 2,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24618
B00069FLAY,Martin Luther King Jr. - I Have a Dream,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24613
B00068YUGQ,Bellydance For Body Shaping: Abs - Belly Dance Fitness Workout,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24597
B00069FL68,The Adventures of Scamper,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24612
B00069L0X6,The Fantastic Films of Ray Harryhausen: Legendary Monster Series (Jason and the Argonauts / The Seventh Voyage of Sinbad / The Golden Voyage of Sinbad / Sinbad and the Eye of the Tiger / The 3 Worlds of Gulliver),Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",24616
B00069DMC8,Batman: The Animated Series - Volumes 1-2,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24608
B00069FKVE,Edges of the Lord,Movies & TV,"['Movies & TV', 'Studio Specials', 'Miramax Home Entertainment', 'All Titles']",24610
B00069WF8U,Men Behaving Badly: Season 1,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24620
B0006A9FJ6,Wimbledon,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",24626
B0006A05RM,Gift Set 2004,Movies & TV,"['Movies & TV', 'Music Artists', 'ABBA']",24624
B0006A9FQY,Evil Remains,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Horror']",24628
B0006A9FKA,Shaun of the Dead,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24627
B0006A9INY,A Son's Promise,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24636
B0006A9ISE,Classic Family TV,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",24638
B0006A9HUI,"Adam - Giselle / Nureyev, Seymour, Mason, Bavarian State Ballet",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Ballet & Dance']",24632
B0006A9GCM,Bonjour Monsieur Shlomi,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24629
B0006B46K8,Amazing Grace: The History &amp; Theology of Calvinism,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24644
B0006B6WWI,Cartoon Craze Presents: Bugs Bunny: Falling Hare,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24646
B0006B97FW,Wolf's Rain: War for the Soul - Volume 5,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24648
B0006B3UE6,Long Way Round,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24642
B0006B41GM,Family Guy - The Freakin' Sweet Collection,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'Fox TV', 'General']",24643
B0006B9784,Proteus,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24647
B0006BHP9M,"Fun View TV - Volume 1: Fireplace, Fish, Snow &amp; More",Movies & TV,"['Movies & TV', 'Animation']",24652
B0006BGWPA,Pauly Shore Is Dead,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'Action', 'General']",24651
B0006D3HCO,Magic in the Water,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24654
B0006D3HDS,Riding Giants,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24655
B0006D3HG0,"Aloha, Scooby-Doo! VHS",Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24657
B0006D3HEC,The Berenstain Bears: Bears Mind Their Manners!,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24656
B0006FFRB6,The Story of the Weeping Camel,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24659
B0006FFRJS,Saiyuki Reload - Volume 1,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24662
B0006FFRSE,Saturday Night Live - Best of Jimmy Fallon,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24666
B0006FFRQ6,The Cookout,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24665
B0006FKL2Q,Into the Tsangpo Gorge,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Action & Adventure']",24667
B0006FO95G,Without a Paddle VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24677
B0006FFRHA,Popotan: Enigma,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24661
B0006FO9KG,Lil' Pimp,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24678
B0006FO5HS,Cavedweller,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24673
B0006FQJAE,Evil in Clear River,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24679
B0006FO5CS,Fraggle Rock - Dance Your Cares Away,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",24671
B0006FO57I,Ned Blessing: Return to Plum Creek,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Westerns']",24669
B0006FMJUS,Reiki Healing Music Attunement Volume 1,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Music Videos & Concerts']",24668
B0006FYOVA,Trick Baby,Movies & TV,"['Movies & TV', 'Cult Movies', 'Blaxploitation']",24681
B0006FO8U2,Red Skelton Show,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24676
B0006GAOE0,My Love for Yours,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24688
B0006GAO40,Body and Soul,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24686
B0006GAO0O,Satan Never Sleeps VHS,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'All Fox Titles']",24685
B0006GAODG,First Daughter VHS,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'All Fox Titles']",24687
B0006GAOM2,Winners Take All,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24691
B0006GAOKY,Strauss: The King of the Three Quarter Time,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24690
B0006H328E,Teenage Mutant Ninja Turtles: City At War - Volume14,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24698
B0006H30F4,Seducing Dr. Lewis,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24696
B0006HIDLK,Gunther &amp; the Paper Brigade,Movies & TV,"['Movies & TV', 'Movies']",24699
B0006IIPLC,Farscape: Season 1 - Collection 2,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24703
B0006IIPJE,Moeyo Ken,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24702
B0006IUE20,The Giants Of Thessaly,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24706
B0006IUDA8,America's Dream,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",24704
B0006IUDB2,We are the World - The Story Behind the Song,Movies & TV,"['Movies & TV', 'Music Artists', 'Jackson, Michael']",24705
B0006J280U,I Have Found It,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24708
B0006J28DM,Felicity - Senior Year Collection The Complete Fourth Season,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24715
B0006J288W,"Classic Cartoon Favorites, Vol. 2 - Starring Donald",Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24711
B0006J28C8,Blue Citrus Hearts,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24714
B0006J2896,"Classic Cartoon Favorites, Vol. 3 - Starring Goofy",Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24712
B0006J281E,Virgin,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24709
B0006J28F0,Franck Spadone,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24718
B0006J28E6,Sweet Valley High: Season 1,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",24716
B0006JM274,Essential Keys to Better Bowling featuring Coach Fred Borden and Ken Yokobosky,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24721
B0006N2EVO,The Winans: The Lost Concert,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Music Videos & Concerts']",24725
B0006N2EZA,MURPHY BROWN: S1 (DVD),Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24726
B0006O9M6S,Verdi: Nabucco,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24729
B0006O9MWW,Pump It Up: the Ultimate Dance Workout,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Musicals']",24730
B0006OBPTA,The Karate Kid Collection: Four Film Set,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24734
B0006OA9D8,Apostle Paul and the Earliest Churches,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24733
B0006OEXTE,Youngest Godfather,Movies & TV,"['Movies & TV', 'Made-for-TV Movies', 'All Made-for-TV Movies']",24737
B0006OBPTU,The Blue Lagoon / Return to the Blue Lagoon,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24735
B0006OGDCY,Beavis &amp; Butthead: Butt-o-ween/ Beavis and Butt-head Do Christmas,Movies & TV,"['Movies & TV', 'Holidays & Seasonal', 'Christmas']",24739
B0006OJIE4,Manito,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24743
B0006OMQ52,Darker Than Amber,Movies & TV,"['Movies & TV', 'Movies']",24746
B0006OMQAM,The Legend of Walks Far Woman: An Untamed Woman in a Savage Land,Movies & TV,"['Movies & TV', 'Movies']",24747
B0006OJH0E,El Bola,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24740
B0006OJH0O,Rolling Stones: The Stones in the Park,Movies & TV,"['Movies & TV', 'Music Artists', 'The Rolling Stones']",24741
B0006OJH5O,Marion Bridge,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24742
B0006PTYP6,New Tricks - Series 1 anglais,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24753
B0006PQQ9I,Moonstalker,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Horror']",24750
B0006PT29Y,Learn Handgun &amp; Rifle Reloading in Under 41 Minutes,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Science Fiction']",24751
B0006Q4AVI,Cat Sitter Video,Movies & TV,"['Movies & TV', 'Movies']",24757
B0006Q93CE,Hysteria - The Def Leppard Story,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",24764
B0006Q941Y,Hustle,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24774
B0006Q943C,Hard Hat Harry: Race Cars and Monster Trucks,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24777
B0006Q94AU,Baby for Sale,Movies & TV,"['Movies & TV', 'Made-for-TV Movies', 'All Made-for-TV Movies']",24786
B0006Q93C4,"Drake &amp; Josh, Vol. 1: Suddenly Brothers",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24763
B0006Q944Q,Hard Hat Harry's 6-Pack,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Kids & Family']",24780
B0006QAIEG,The Magic Voyage Of Sinbad / The Day The Earth Froze,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",24789
B0006Q93BU,Taxi - The Complete Second Season,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Classics']",24762
B0006Q948W,Amongst Friends,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24784
B0006Q940A,Jojo's Circus - Animal a Go Go,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24772
B0006Q94AK,She's Too Young,Movies & TV,"['Movies & TV', 'Made-for-TV Movies', 'Lifetime Original Movies']",24785
B0006Q940K,Jojo's Circus - Take a Bow,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24773
B0006Q93DI,NBA Street Series - Dunks! Vol. 2,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24765
B0006Q93WY,Man in the Mirror - The Michael Jackson Story,Movies & TV,"['Movies & TV', 'Music Artists', 'Jackson, Michael']",24769
B0006Q93YM,A Separate Peace,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",24770
B0006Q94BY,Super Bowl XXXIX - New England Patriots Championship Video,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24787
B0006Q7F2Y,&quot;Learn to Knit&quot; 3DVD SUPER SET - American Knitter,Movies & TV,"['Movies & TV', 'Movies']",24758
B0006Q93AQ,Frasier: Season 4,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Comedy']",24760
B0006Q9428,Child I Never Was,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24775
B0006Q93BK,Frasier: Five Season Pack,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Comedy']",24761
B0006Q9464,Phone,Movies & TV,"['Movies & TV', 'Fully Loaded DVDs', 'DTS']",24781
B0006Q93ZQ,Disney's Learning Adventures - Mickey's Reading Math and Fun - Mickey and the Beanstalk,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24771
B0006Q93N8,Tanya's Island,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24768
B0006SGYM4,The Barbra Streisand Collection (The Mirror Has Two Faces / The Prince of Tides / The Way We Were),Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24793
B0006SH25C,The X-Files - The Complete Seasons 1-9,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'Fox TV', 'General']",24795
B0006SL2X0,Les Couloirs du Temps - Les Visiteurs 2 (French Only No Eng Subs),Movies & TV,"['Movies & TV', 'Movies']",24798
B0006SSNKA,Punky Brewster - Season Two,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24800
